,probability
0,1.0
1,0.9999999999964393
2,1.9894588443731134e-16
3,0.9999997017660426
4,0.945179488450198
5,1.809699261975381e-10
6,8.73974835657714e-06
7,2.733303209952821e-07
8,1.504451717815895e-07
9,1.9247011904095352e-32
10,2.131751403214556e-18
11,1.0
12,7.471130950665797e-30
13,1.0
14,1.2713700747275694e-16
15,1.0
16,0.9999999995014863
17,1.1800709609549977e-15
18,5.756796836978312e-23
19,0.9999999999999973
20,0.9998277440892227
21,0.06053804140189078
22,1.0
23,9.119519795956804e-24
24,1.0
25,2.1258629155844255e-10
26,1.0
27,5.7738482957707635e-25
28,5.258817515031808e-10
29,9.561318176209001e-20
30,0.9706175244756556
31,2.5872566249589583e-15
32,0.00018435534976294244
33,1.0
34,1.0
35,0.9999970332278979
36,1.6093207564851745e-10
37,1.0
38,0.9999999999999998
39,1.9495265298159552e-10
40,1.5034165339055611e-07
41,0.03155264324426992
42,1.0
43,1.0
44,0.9383326955386108
45,1.0
46,3.288502906707533e-27
47,0.9999999997845141
48,2.2265025261640564e-33
49,9.652973688563136e-33
50,0.9999993977311307
51,0.008837769997322723
52,2.984168969445516e-33
53,3.431662005407733e-06
54,1.0
55,1.4386083821746198e-40
56,1.0
57,2.3671071870932296e-52
58,1.0
59,5.221127663620574e-33
60,5.035808416676735e-61
61,1.0
62,0.07250872548143034
63,2.124768963567822e-18
64,0.9999999999999984
65,9.603260446461249e-14
66,0.9999999999999998
67,0.9994845800151361
68,3.3830111623270284e-12
69,0.000779355255056361
70,1.0
71,0.0004763439096300368
72,1.0
73,0.0005407563157034856
74,1.0
75,3.3503611354909976e-25
76,0.9999999999969413
77,1.0
78,0.9999999938045494
79,0.999999848943746
80,6.226176478069634e-09
81,5.041460522112631e-11
82,9.063082383630895e-21
83,3.638545172414406e-07
84,9.598696187760691e-36
85,0.9999685026881064
86,1.0
87,0.9658288457216749
88,1.714429363977753e-29
89,0.9905472332463777
90,0.9999907581785951
91,1.0
92,5.41490863722993e-28
93,6.650742496095874e-06
94,0.9999996552043876
95,1.0
96,0.9999999998324856
97,0.9999941066384014
98,3.3729418710879376e-12
99,0.05638811221937486
100,1.6364499156538787e-15
101,0.9992943506817565
102,3.760670059738629e-20
103,0.9999999999983544
104,0.9999999999544931
105,6.476328275693749e-07
106,0.9999999999999989
107,3.412388206054108e-39
108,0.9999999998302831
109,0.9999993086113106
110,4.2797714985397484e-12
111,5.128585600803139e-33
112,1.0
113,0.03341641048987624
114,0.9994206980009647
115,4.259644505770026e-43
116,1.8911561989645016e-12
117,0.9999999999999871
118,1.0
119,0.9999998656024752
120,1.3967330726746607e-14
121,4.9886153856963464e-20
122,1.0
123,3.4315282804975035e-05
124,0.9999999999966378
125,0.9999999999999181
126,1.3030712759691535e-18
127,1.0
128,0.9379792483741938
129,6.172086563417628e-07
130,1.0
131,0.9999999997933244
132,3.720632411221632e-20
133,4.322176476408267e-63
